NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
4/29/2005,7.31,52.3,50.28,48.624,52.3,50.28,48.624
5/2/2005,7.2833,52.234,50.34,48.698,52.234,50.34,48.698
5/3/2005,7.2433,52.136,50.173,48.465,52.136,50.173,48.465
5/4/2005,7.4733,51.616,49.727,48.399,51.616,49.727,48.399
5/5/2005,7.62,49.689,48.808,48.125,49.689,48.808,48.125
5/6/2005,7.7233,48.716,48.464,48.153,48.716,48.464,48.153
5/9/2005,7.8667,47.057,46.932,47.252,47.057,46.932,47.252
5/10/2005,7.56,48.533,47.802,47.948,48.533,47.802,47.948
5/11/2005,7.4333,49.218,47.984,48.124,49.218,47.984,48.124
5/12/2005,7.5967,49.568,47.69,47.9,49.568,47.69,47.9
5/13/2005,8.4433,38.464,41.903,42.697,38.464,41.903,42.697
5/16/2005,8.4733,39.372,42.165,43.654,39.372,42.165,43.654
5/17/2005,8.5667,39.745,42.1,43.857,39.745,42.1,43.857
5/18/2005,8.63,38.872,41.387,43.191,38.872,41.387,43.191
5/19/2005,8.6133,38.503,41.269,43.569,38.503,41.269,43.569
5/20/2005,8.7667,38.829,41.544,43.241,38.829,41.544,43.241
5/23/2005,8.97,38.755,40.798,42.425,38.755,40.798,42.425
5/24/2005,9.0967,38.892,40.313,41.991,38.892,40.313,41.991
5/25/2005,8.98,38.779,40.441,41.635,38.779,40.441,41.635
5/26/2005,9.2333,39.727,40.556,41.575,39.727,40.556,41.575
5/27/2005,9.1733,39.192,40.291,41.873,39.192,40.291,41.873
5/31/2005,9.0333,40.332,40.641,41.32,40.332,40.641,41.32
6/1/2005,9.12,40.344,40.687,41.435,40.344,40.687,41.435
6/2/2005,9.4567,38.983,39.815,40.785,38.983,39.815,40.785
6/3/2005,9.4333,39.267,39.825,40.773,39.267,39.825,40.773
6/6/2005,9.3433,39.043,39.743,40.626,39.043,39.743,40.626
6/7/2005,9.1167,39.915,40.558,41.262,39.915,40.558,41.262
6/8/2005,9.0533,39.906,40.376,41.135,39.906,40.376,41.135
6/9/2005,9.4333,40.066,39.972,40.828,40.066,39.972,40.828
6/10/2005,9.3267,39.912,40.14,40.922,39.912,40.14,40.922
6/13/2005,9.5333,40.489,40.071,40.651,40.489,40.071,40.651
6/14/2005,8.97,41.803,40.953,41.302,41.803,40.953,41.302
6/15/2005,8.9433,43.684,41.006,41.572,43.684,41.006,41.572
6/16/2005,8.99,43.749,40.878,41.844,43.749,40.878,41.844
6/17/2005,8.97,43.833,40.929,41.822,43.833,40.929,41.822
6/20/2005,9.1067,42.597,40.485,40.986,42.597,40.485,40.986
6/21/2005,9.1933,41.561,40.419,41.115,41.561,40.419,41.115
6/22/2005,9.1833,41.293,40.543,41.007,41.293,40.543,41.007
6/23/2005,9.3267,40.641,39.853,40.404,40.641,39.853,40.404
6/24/2005,9.03,41.247,40.517,40.722,41.247,40.517,40.722
6/27/2005,8.9567,41.581,40.451,40.702,41.581,40.451,40.702
6/28/2005,9.0133,41.429,40.488,40.416,41.429,40.488,40.416
6/29/2005,8.93,41.393,40.338,40.534,41.393,40.338,40.534
6/30/2005,8.9067,41.3,40.324,40.394,41.3,40.324,40.394
7/1/2005,8.9467,40.53,39.932,40.041,40.53,39.932,40.041
7/5/2005,9.0867,40.729,39.853,40.028,40.729,39.853,40.028
7/6/2005,9.33,40.447,39.662,39.938,40.447,39.662,39.938
7/7/2005,9.2633,40.641,39.864,39.854,40.641,39.864,39.854
7/8/2005,9.38,40.044,39.65,39.718,40.044,39.65,39.718
7/11/2005,9.52,40.029,39.28,39.176,40.029,39.28,39.176
7/12/2005,9.4667,40.418,39.297,39.038,40.418,39.297,39.038
7/13/2005,9.48,40.585,39.408,39.099,40.585,39.408,39.099
7/14/2005,9.06,43.4,40.572,39.82,43.4,40.572,39.82
7/15/2005,8.9633,43.542,40.499,39.737,43.542,40.499,39.737
7/18/2005,8.74,42.56,40.378,39.364,42.56,40.378,39.364
7/19/2005,8.86,41.593,39.677,38.502,41.593,39.677,38.502
7/20/2005,8.9933,40.743,39.11,38.231,40.743,39.11,38.231
7/21/2005,8.84,40.549,38.998,37.801,40.549,38.998,37.801
7/22/2005,8.61,40.63,39.304,38.1,40.63,39.304,38.1
7/25/2005,8.66,41.017,39.443,38.164,41.017,39.443,38.164
7/26/2005,8.84,40.549,39.115,37.703,40.549,39.115,37.703
7/27/2005,9.02,40.529,38.889,37.439,40.529,38.889,37.439
7/28/2005,9.09,41.241,38.781,37.291,41.241,38.781,37.291
7/29/2005,9.02,42.191,39.172,37.777,42.191,39.172,37.777
8/1/2005,9.1567,42.719,39.446,37.862,42.719,39.446,37.862
8/2/2005,9.28,43.069,39.492,37.931,43.069,39.492,37.931
8/3/2005,9.28,43.736,39.448,37.654,43.736,39.448,37.654
8/4/2005,9.1833,43.9,39.77,37.972,43.9,39.77,37.972
8/5/2005,9.4167,42.452,39.33,37.739,42.452,39.33,37.739
8/8/2005,9.45,43.558,39.526,37.66,43.558,39.526,37.66
8/9/2005,9.4267,43.249,39.665,37.834,43.249,39.665,37.834
8/10/2005,9.2867,43.125,39.54,37.574,43.125,39.54,37.574
8/11/2005,9.4167,43.671,39.245,37.28,43.671,39.245,37.28
8/12/2005,9.9833,36.154,36.161,35.375,36.154,36.161,35.375
8/15/2005,10.2367,36.292,36.321,35.429,36.292,36.321,35.429
8/16/2005,10.0633,37.288,36.675,35.657,37.288,36.675,35.657
8/17/2005,10.0633,37.132,36.713,35.663,37.132,36.713,35.663
8/18/2005,9.8033,38.031,37.423,35.983,38.031,37.423,35.983
8/19/2005,9.7333,37.162,37.395,36.077,37.162,37.395,36.077
8/22/2005,9.6533,36.47,37.321,36.192,36.47,37.321,36.192
8/23/2005,9.7167,36.106,36.932,35.973,36.106,36.932,35.973
8/24/2005,9.7233,36.301,37.123,36.242,36.301,37.123,36.242
8/25/2005,9.79,35.823,36.814,35.824,35.823,36.814,35.824
8/26/2005,9.64,36.669,37.775,36.572,36.669,37.775,36.572
8/29/2005,9.6567,36.415,37.535,36.226,36.415,37.535,36.226
8/30/2005,10.0033,36.761,37.651,36.263,36.761,37.651,36.263
8/31/2005,10.2267,36.6,37.508,36.058,36.6,37.508,36.058
9/1/2005,10.23,36.919,37.631,36.07,36.919,37.631,36.07
9/2/2005,10.0633,36.85,37.682,36.031,36.85,37.682,36.031
9/6/2005,10.1467,36.998,37.748,36.188,36.998,37.748,36.188
9/7/2005,10.47,36.468,37.334,35.851,36.468,37.334,35.851
9/8/2005,10.5933,36.811,36.956,35.56,36.811,36.956,35.56
9/9/2005,10.73,36.131,36.605,35.011,36.131,36.605,35.011
9/12/2005,10.6933,36.986,37.006,35.34,36.986,37.006,35.34
9/13/2005,11.0167,37.053,37.023,35.374,37.053,37.023,35.374
9/14/2005,10.8833,37.441,37.127,35.501,37.441,37.127,35.501
9/15/2005,11.0767,37.26,37.032,35.708,37.26,37.032,35.708
9/16/2005,11.0833,37.164,36.878,35.61,37.164,36.878,35.61
9/19/2005,10.9267,37.5,37.372,35.956,37.5,37.372,35.956
9/20/2005,11.14,37.646,37.166,35.738,37.646,37.166,35.738
9/21/2005,11.0433,37.326,36.865,35.609,37.326,36.865,35.609
9/22/2005,10.7467,38.083,37.329,35.884,38.083,37.329,35.884
9/23/2005,10.9033,37.805,36.804,35.737,37.805,36.804,35.737
9/26/2005,10.9933,37.37,36.581,35.477,37.37,36.581,35.477
9/27/2005,11.03,37.887,36.987,35.744,37.887,36.987,35.744
9/28/2005,11.0967,37.799,36.829,35.622,37.799,36.829,35.622
9/29/2005,11.3267,37.593,36.722,35.573,37.593,36.722,35.573
9/30/2005,11.4267,37.613,36.534,35.405,37.613,36.534,35.405
10/3/2005,11.74,37.993,36.44,35.277,37.993,36.44,35.277
10/4/2005,11.5867,38.578,37.083,35.944,38.578,37.083,35.944
10/5/2005,11.2033,39.204,37.994,36.618,39.204,37.994,36.618
10/6/2005,11.1633,39.857,38.168,36.75,39.857,38.168,36.75
10/7/2005,11.02,40.563,38.4,37.003,40.563,38.4,37.003
10/10/2005,10.74,41.713,39.403,37.584,41.713,39.403,37.584
10/11/2005,10.6067,42.348,39.558,37.736,42.348,39.558,37.736
10/12/2005,10.7333,41.918,39.889,39.488,41.918,39.889,39.488
10/13/2005,10.6767,42.464,40.279,39.998,42.464,40.279,39.998
10/14/2005,10.6767,42.848,41.057,40.622,42.848,41.057,40.622
10/17/2005,10.78,43.145,41.312,40.792,43.145,41.312,40.792
10/18/2005,10.6033,43.209,41.23,40.539,43.209,41.23,40.539
10/19/2005,10.5133,43.537,41.457,40.688,43.537,41.457,40.688
10/20/2005,10.5867,43.645,41.418,40.725,43.645,41.418,40.725
10/21/2005,10.6467,43.077,41.316,40.712,43.077,41.316,40.712
10/24/2005,10.9367,43.738,41.117,40.264,43.738,41.117,40.264
10/25/2005,11.0067,43.716,41.083,40.456,43.716,41.083,40.456
10/26/2005,10.7067,44.99,41.853,41.166,44.99,41.853,41.166
10/27/2005,10.4833,46.62,42.94,42.039,46.62,42.94,42.039
10/28/2005,10.8067,47.236,43.56,42.304,47.236,43.56,42.304
10/31/2005,11.1833,47.122,43.494,42.365,47.122,43.494,42.365
11/1/2005,11.0467,47.02,43.3,42.254,47.02,43.3,42.254
11/2/2005,11.6867,46.168,42.571,41.849,46.168,42.571,41.849
11/3/2005,11.55,46.428,42.623,41.936,46.428,42.623,41.936
11/4/2005,11.3533,47.443,43.041,41.996,47.443,43.041,41.996
11/7/2005,11.3033,48.184,43.379,42.686,48.184,43.379,42.686
11/8/2005,11.0933,50.445,44.557,43.287,50.445,44.557,43.287
11/9/2005,11.5933,47.447,43.306,42.027,47.447,43.306,42.027
11/10/2005,11.1633,40.268,40.493,40.193,40.268,40.493,40.193
11/11/2005,11.3467,40.07,40.295,39.873,40.07,40.295,39.873
11/14/2005,11.5867,39.963,40.512,39.965,39.963,40.512,39.965
11/15/2005,11.6133,40.097,40.182,39.948,40.097,40.182,39.948
11/16/2005,11.5733,39.398,40.098,39.812,39.398,40.098,39.812
11/17/2005,12.0867,41.882,40.891,39.976,41.882,40.891,39.976
11/18/2005,12.0633,40.866,40.596,39.748,40.866,40.596,39.748
11/21/2005,12.2767,41.538,40.151,39.601,41.538,40.151,39.601
11/22/2005,12.6033,40.119,39.449,38.839,40.119,39.449,38.839
11/23/2005,12.5667,40.549,39.908,39.194,40.549,39.908,39.194
11/25/2005,12.69,40.289,39.422,38.885,40.289,39.422,38.885
11/28/2005,12.6267,39.732,39.334,38.65,39.732,39.334,38.65
11/29/2005,11.8267,40.949,40.335,39.393,40.949,40.335,39.393
11/30/2005,12.05,41.436,40.277,39.166,41.436,40.277,39.166
12/1/2005,12.1933,41.286,39.991,39.007,41.286,39.991,39.007
12/2/2005,12.1967,40.864,40,38.894,40.864,40,38.894
12/5/2005,11.97,41.73,40.071,39.21,41.73,40.071,39.21
12/6/2005,12.02,41.437,40.19,39.57,41.437,40.19,39.57
12/7/2005,12.04,40.921,39.746,38.983,40.921,39.746,38.983
12/8/2005,11.9433,40.76,39.839,39.029,40.76,39.839,39.029
12/9/2005,12.1133,40.565,39.429,38.745,40.565,39.429,38.745
12/12/2005,12.29,40.367,39.382,38.705,40.367,39.382,38.705
12/13/2005,12.45,39.291,38.477,38.281,39.291,38.477,38.281
12/14/2005,12.3333,39.559,38.74,38.555,39.559,38.74,38.555
12/15/2005,12.1767,39.857,38.812,38.588,39.857,38.812,38.588
12/16/2005,12.2833,39.384,38.742,38.612,39.384,38.742,38.612
12/19/2005,12.08,39.003,38.763,38.637,39.003,38.763,38.637
12/20/2005,12.0733,38.202,38.004,37.968,38.202,38.004,37.968
12/21/2005,12.05,38.429,38.495,38.128,38.429,38.495,38.128
12/22/2005,12.4167,37.217,37.838,37.707,37.217,37.838,37.707
12/23/2005,12.5133,37.633,38.386,38.157,37.633,38.386,38.157
12/27/2005,12.59,38.689,38.795,38.301,38.689,38.795,38.301
12/28/2005,12.7067,38.104,38.734,38.734,38.104,38.734,38.734
12/29/2005,12.4233,38.666,39.143,38.897,38.666,39.143,38.897
12/30/2005,12.1867,40.11,39.57,39.054,40.11,39.57,39.054
1/3/2006,12.74,39.773,39.988,38.949,39.773,39.988,38.949
1/4/2006,13.0967,42.294,40.966,40.023,42.294,40.966,40.023
1/5/2006,13.3933,42.367,40.698,39.779,42.367,40.698,39.779
1/6/2006,13.6133,42.632,40.905,40.176,42.632,40.905,40.176
1/9/2006,13.9933,42.296,40.744,39.791,42.296,40.744,39.791
1/10/2006,13.9967,43.011,41.083,40.148,43.011,41.083,40.148
1/11/2006,14.5033,42.015,40.236,39.546,42.015,40.236,39.546
1/12/2006,14.2967,42.609,40.738,39.865,42.609,40.738,39.865
1/13/2006,14.17,40.861,40.11,39.363,40.861,40.11,39.363
1/17/2006,14.16,41.718,40.365,39.286,41.718,40.365,39.286
1/18/2006,14.2334,42.761,40.785,39.807,42.761,40.785,39.807
1/19/2006,15.0233,42.221,40.184,39.446,42.221,40.184,39.446
1/20/2006,14.6034,42.949,40.854,#N/A N/A,42.949,40.854,#N/A N/A
1/23/2006,14.6867,42.944,40.528,#N/A N/A,42.944,40.528,#N/A N/A
1/24/2006,14.76,41.478,39.504,#N/A N/A,41.478,39.504,#N/A N/A
1/25/2006,14.63,40.582,39.247,#N/A N/A,40.582,39.247,#N/A N/A
1/26/2006,15.13,40.159,38.678,#N/A N/A,40.159,38.678,#N/A N/A
1/27/2006,15.4167,40.287,38.713,#N/A N/A,40.287,38.713,#N/A N/A
1/30/2006,15.2433,41.389,39.305,#N/A N/A,41.389,39.305,#N/A N/A
1/31/2006,14.9867,42.38,39.839,#N/A N/A,42.38,39.839,#N/A N/A
2/1/2006,14.9967,42.166,39.509,#N/A N/A,42.166,39.509,#N/A N/A
2/2/2006,14.54,42.98,40.123,#N/A N/A,42.98,40.123,#N/A N/A
2/3/2006,14.6733,44.956,40.992,#N/A N/A,44.956,40.992,#N/A N/A
2/6/2006,15.0867,44.065,40.369,#N/A N/A,44.065,40.369,#N/A N/A
2/7/2006,14.55,44.724,40.516,#N/A N/A,44.724,40.516,#N/A N/A
2/8/2006,14.97,43.518,39.99,#N/A N/A,43.518,39.99,#N/A N/A
2/9/2006,14.7167,44.124,39.903,#N/A N/A,44.124,39.903,#N/A N/A
2/10/2006,14.6333,44.923,40.367,#N/A N/A,44.923,40.367,#N/A N/A
2/13/2006,14.6833,45.412,40.675,#N/A N/A,45.412,40.675,#N/A N/A
2/14/2006,14.71,44.575,40.085,#N/A N/A,44.575,40.085,#N/A N/A
2/15/2006,14.9933,43.361,39.857,#N/A N/A,43.361,39.857,#N/A N/A
2/16/2006,15.7333,41.623,39.254,#N/A N/A,41.623,39.254,#N/A N/A
2/17/2006,15.8233,38.174,37.76,#N/A N/A,38.174,37.76,#N/A N/A
2/21/2006,15.4867,38.57,38.534,#N/A N/A,38.57,38.534,#N/A N/A
2/22/2006,15.46,37.713,38.236,#N/A N/A,37.713,38.236,#N/A N/A
2/23/2006,15.2233,37.53,37.928,#N/A N/A,37.53,37.928,#N/A N/A
2/24/2006,15.22,37.206,37.827,#N/A N/A,37.206,37.827,#N/A N/A
2/27/2006,15.8367,36.319,37.474,#N/A N/A,36.319,37.474,#N/A N/A
2/28/2006,15.71,36.535,37.462,#N/A N/A,36.535,37.462,#N/A N/A
3/1/2006,16.3067,35.599,37.011,#N/A N/A,35.599,37.011,#N/A N/A
3/2/2006,16.33,36.473,37.187,#N/A N/A,36.473,37.187,#N/A N/A
3/3/2006,16.3867,36.438,37.277,#N/A N/A,36.438,37.277,#N/A N/A
3/6/2006,16.3533,37.848,37.851,#N/A N/A,37.848,37.851,#N/A N/A
3/7/2006,16.0733,40.215,39.799,#N/A N/A,40.215,39.799,#N/A N/A
3/8/2006,15.9933,39.96,39.994,#N/A N/A,39.96,39.994,#N/A N/A
3/9/2006,16.0767,40.321,39.733,#N/A N/A,40.321,39.733,#N/A N/A
3/10/2006,15.7967,39.838,39.752,#N/A N/A,39.838,39.752,#N/A N/A
3/13/2006,15.9867,40.906,40.033,#N/A N/A,40.906,40.033,#N/A N/A
3/14/2006,16.43,40.374,39.894,#N/A N/A,40.374,39.894,#N/A N/A
3/15/2006,16.6933,39.378,39.738,#N/A N/A,39.378,39.738,#N/A N/A
3/16/2006,16.1267,40.479,39.946,#N/A N/A,40.479,39.946,#N/A N/A
3/17/2006,16.2567,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
3/20/2006,16.1333,39.452,39.608,#N/A N/A,39.452,39.608,#N/A N/A
3/21/2006,16.93,39.295,39.22,#N/A N/A,39.295,39.22,#N/A N/A
3/22/2006,16.4433,40.123,40.009,#N/A N/A,40.123,40.009,#N/A N/A
3/23/2006,16.75,40.026,39.984,#N/A N/A,40.026,39.984,#N/A N/A
3/24/2006,17.3167,39.542,39.987,#N/A N/A,39.542,39.987,#N/A N/A
3/27/2006,17.7833,39.569,39.547,#N/A N/A,39.569,39.547,#N/A N/A
3/28/2006,18.0567,40.31,39.666,#N/A N/A,40.31,39.666,#N/A N/A
3/29/2006,19.0267,40.778,40.084,#N/A N/A,40.778,40.084,#N/A N/A
3/30/2006,19.1567,41.461,40.287,#N/A N/A,41.461,40.287,#N/A N/A
3/31/2006,19.0867,41.55,40.336,#N/A N/A,41.55,40.336,#N/A N/A
4/3/2006,19.3,41.651,40.657,#N/A N/A,41.651,40.657,#N/A N/A
4/4/2006,20.2033,42.446,41.203,#N/A N/A,42.446,41.203,#N/A N/A
4/5/2006,20.3667,42.851,41.37,#N/A N/A,42.851,41.37,#N/A N/A
4/6/2006,20.4067,43.064,41.599,#N/A N/A,43.064,41.599,#N/A N/A
4/7/2006,20.3533,44.017,41.918,38.279,44.017,41.918,38.279
4/10/2006,20,44.631,42.357,38.468,44.631,42.357,38.468
4/11/2006,19.5133,44.104,42.049,38.157,44.104,42.049,38.157
4/12/2006,20.3,43.666,41.609,37.966,43.666,41.609,37.966
4/13/2006,19.7333,44.817,41.983,38.097,44.817,41.983,38.097
4/17/2006,19.7867,45.505,42.343,38.08,45.505,42.343,38.08
4/18/2006,19.32,46.416,43.076,38.606,46.416,43.076,38.606
4/19/2006,19.44,46.296,43.413,38.861,46.296,43.413,38.861
4/20/2006,19.4133,45.406,42.716,38.299,45.406,42.716,38.299
4/21/2006,18.7133,45.994,42.983,39.772,45.994,42.983,39.772
4/24/2006,19.2867,46.39,43.148,38.385,46.39,43.148,38.385
4/25/2006,19.2733,46.027,42.871,38.303,46.027,42.871,38.303
4/26/2006,19.14,45.649,42.191,37.734,45.649,42.191,37.734
4/27/2006,19.4467,45.584,42.227,37.672,45.584,42.227,37.672
4/28/2006,19.48,44.974,42.222,37.861,44.974,42.222,37.861
5/1/2006,20.6,46.605,41.907,37.891,46.605,41.907,37.891
5/2/2006,20.5733,46.147,42.246,38.12,46.147,42.246,38.12
5/3/2006,20.7073,46.553,42.084,38.428,46.553,42.084,38.428
5/4/2006,20.5733,46.486,42.475,38.176,46.486,42.475,38.176
5/5/2006,20.8533,46.165,42.364,38.256,46.165,42.364,38.256
5/8/2006,20.76,46.963,43.109,38.57,46.963,43.109,38.57
5/9/2006,20.1267,47.533,43.669,38.324,47.533,43.669,38.324
5/10/2006,19.68,48.172,44.072,38.591,48.172,44.072,38.591
5/11/2006,18.98,47.608,44.17,38.509,47.608,44.17,38.509
5/12/2006,17.5533,41.283,41.727,37.728,41.283,41.727,37.728
5/15/2006,17.8067,41.974,41.961,38.172,41.974,41.961,38.172
5/16/2006,17.34,41.214,41.991,37.515,41.214,41.991,37.515
5/17/2006,16.64,42.812,42.537,37.65,42.812,42.537,37.65
5/18/2006,15.8867,43.312,43.085,39.476,43.312,43.085,39.476
5/19/2006,16.22,45.083,43.77,40.62,45.083,43.77,40.62
5/22/2006,16,44.806,44.532,40.435,44.806,44.532,40.435
5/23/2006,15.8267,44.862,44.524,40.403,44.862,44.524,40.403
5/24/2006,16.0333,46.743,45.744,41.497,46.743,45.744,41.497
5/25/2006,15.9467,45.847,45.304,40.708,45.847,45.304,40.708
5/26/2006,15.98,45.879,45.373,40.709,45.879,45.373,40.709
5/30/2006,15.3133,47.645,46.195,40.373,47.645,46.195,40.373
5/31/2006,15.32,47.162,45.957,40.509,47.162,45.957,40.509
6/1/2006,16.12,46.914,46.094,41.842,46.914,46.094,41.842
6/2/2006,15.8867,46.558,45.823,40.91,46.558,45.823,40.91
6/5/2006,15.22,47.987,46.861,40.711,47.987,46.861,40.711
6/6/2006,14.8133,49.837,48.286,41.338,49.837,48.286,41.338
6/7/2006,14.5467,50.399,48.944,41.796,50.399,48.944,41.796
6/8/2006,14.28,53.302,50.892,44.229,53.302,50.892,44.229
6/9/2006,14.2333,53.223,50.587,43.933,53.223,50.587,43.933
6/12/2006,13.4467,55.195,52.438,46.501,55.195,52.438,46.501
6/13/2006,13.24,56.738,52.316,46.447,56.738,52.316,46.447
6/14/2006,13.6267,54.709,51.123,45.532,54.709,51.123,45.532
6/15/2006,14.82,50.558,48.312,41.326,50.558,48.312,41.326
6/16/2006,14.44,51.669,50.124,42.151,51.669,50.124,42.151
6/19/2006,14.0067,52.467,50.38,42.228,52.467,50.38,42.228
6/20/2006,13.7867,52.091,50.151,44.667,52.091,50.151,44.667
6/21/2006,13.94,51.399,49.358,44.576,51.399,49.358,44.576
6/22/2006,13.5333,51.537,49.732,44.157,51.537,49.732,44.157
6/23/2006,13.54,50.612,49.101,43.463,50.612,49.101,43.463
6/26/2006,13.4133,50.88,49.345,43.402,50.88,49.345,43.402
