GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
8/19/2005,32.6345,14.81,15.99,16.838,14.81,15.99,16.838
8/22/2005,32.6537,14.388,15.644,16.596,14.388,15.644,16.596
8/23/2005,32.6537,14.352,15.62,16.567,14.352,15.62,16.567
8/24/2005,32.2404,14.887,16.107,17.009,14.887,16.107,17.009
8/25/2005,32.2019,14.805,16.269,17.225,14.805,16.269,17.225
8/26/2005,32.0866,15.634,16.651,17.408,15.634,16.651,17.408
8/29/2005,32.298,15.211,16.751,17.451,15.211,16.751,17.451
8/30/2005,31.952,16.214,17.289,17.908,16.214,17.289,17.908
8/31/2005,32.3077,16.038,17.237,17.853,16.038,17.237,17.853
9/1/2005,31.8559,15.819,17.186,17.84,15.819,17.186,17.84
9/2/2005,32.0385,15.876,16.975,17.732,15.876,16.975,17.732
9/6/2005,32.6249,15.708,16.93,17.41,15.708,16.93,17.41
9/7/2005,32.6922,15.48,16.739,17.358,15.48,16.739,17.358
9/8/2005,32.5384,15.2,16.874,17.519,15.2,16.874,17.519
9/9/2005,32.6633,15.371,16.741,17.244,15.371,16.741,17.244
9/12/2005,33.0959,14.82,16.283,16.94,14.82,16.283,16.94
9/13/2005,32.9517,14.976,16.339,17.062,14.976,16.339,17.062
9/14/2005,32.7306,15.153,16.644,17.131,15.153,16.644,17.131
9/15/2005,33.0478,14.582,16.132,16.731,14.582,16.132,16.731
9/16/2005,33.1343,14.475,16.179,16.744,14.475,16.179,16.744
9/19/2005,32.7306,14.842,16.394,16.968,14.842,16.394,16.968
9/20/2005,32.5287,15.207,16.409,17.087,15.207,16.409,17.087
9/21/2005,32.25,15.297,16.908,17.35,15.297,16.908,17.35
9/22/2005,32.0097,15.804,17.054,17.524,15.804,17.054,17.524
9/23/2005,32.1058,15.453,16.811,17.353,15.453,16.811,17.353
9/26/2005,31.9808,15.558,16.849,17.373,15.558,16.849,17.373
9/27/2005,32.3365,15.423,16.577,17.175,15.423,16.577,17.175
9/28/2005,32.1923,15.651,16.625,17.341,15.651,16.625,17.341
9/29/2005,32.3461,15.61,16.528,17.241,15.61,16.528,17.241
9/30/2005,32.3653,15.482,16.567,17.218,15.482,16.567,17.218
10/3/2005,31.9424,15.796,16.803,17.484,15.796,16.803,17.484
10/4/2005,31.5771,16.172,17.566,18.074,16.172,17.566,18.074
10/5/2005,31.4137,16.71,17.988,18.313,16.71,17.988,18.313
10/6/2005,32.2884,16.302,17.439,18.014,16.302,17.439,18.014
10/7/2005,32.894,15.946,16.966,17.593,15.946,16.966,17.593
10/10/2005,32.6729,16.247,17.444,17.886,16.247,17.444,17.886
10/11/2005,32.4903,16.663,17.491,18.051,16.663,17.491,18.051
10/12/2005,32.4903,16.729,17.737,18.274,16.729,17.737,18.274
10/13/2005,32.7018,16.479,17.549,17.992,16.479,17.549,17.992
10/14/2005,33.0094,15.562,16.79,17.419,15.562,16.79,17.419
10/17/2005,32.6922,16.106,17.093,17.715,16.106,17.093,17.715
10/18/2005,32.6825,16.23,17.091,17.867,16.23,17.091,17.867
10/19/2005,33.0767,15.862,16.93,17.563,15.862,16.93,17.563
10/20/2005,32.5672,16.575,17.498,18.22,16.575,17.498,18.22
10/21/2005,32.423,16.519,17.557,18.163,16.519,17.557,18.163
10/24/2005,32.8075,15.68,17.063,17.709,15.68,17.063,17.709
10/25/2005,32.596,16.127,17.451,18.121,16.127,17.451,18.121
10/26/2005,32.3942,16.495,17.532,18.185,16.495,17.532,18.185
10/27/2005,32.2788,16.727,17.796,18.291,16.727,17.796,18.291
10/28/2005,32.7306,15.65,17.197,17.912,15.65,17.197,17.912
10/31/2005,32.596,16.15,17.418,17.985,16.15,17.418,17.985
11/1/2005,32.298,16.3,17.655,18.236,16.3,17.655,18.236
11/2/2005,32.4999,16.294,17.457,18.238,16.294,17.457,18.238
11/3/2005,32.6633,15.832,17.394,18.045,15.832,17.394,18.045
11/4/2005,32.7018,16.2,17.287,17.954,16.2,17.287,17.954
11/7/2005,32.7018,16.289,17.256,17.889,16.289,17.256,17.889
11/8/2005,32.4518,16.502,17.42,18.017,16.502,17.42,18.017
11/9/2005,32.6056,16.129,16.967,17.689,16.129,16.967,17.689
11/10/2005,33.1632,15.37,16.383,17.107,15.37,16.383,17.107
11/11/2005,33.3074,14.676,16.028,16.985,14.676,16.028,16.985
11/14/2005,33.067,15.348,16.298,17.293,15.348,16.298,17.293
11/15/2005,33.067,15.188,16.286,17.31,15.188,16.286,17.31
11/16/2005,33.2016,14.896,16.197,17.025,14.896,16.197,17.025
11/17/2005,33.317,14.997,15.927,16.786,14.997,15.927,16.786
11/18/2005,34.3647,14.746,15.325,16.249,14.746,15.325,16.249
11/21/2005,34.7973,14.577,15.194,16.183,14.577,15.194,16.183
11/22/2005,34.6627,14.684,15.355,16.191,14.684,15.355,16.191
11/23/2005,34.5474,14.553,15.461,16.217,14.553,15.461,16.217
11/25/2005,34.7973,14.491,15.248,16.217,14.491,15.248,16.217
11/28/2005,34.5858,14.839,15.43,16.162,14.839,15.43,16.162
11/29/2005,34.5378,15.623,15.825,16.505,15.623,15.825,16.505
11/30/2005,34.3359,15.473,15.852,16.659,15.473,15.852,16.659
12/1/2005,34.3647,15.252,15.742,16.541,15.252,15.742,16.541
12/2/2005,34.1244,15.199,15.809,16.604,15.199,15.809,16.604
12/5/2005,34.384,15.428,15.871,16.647,15.428,15.871,16.647
12/6/2005,34.4128,15.274,15.618,16.524,15.274,15.618,16.524
12/7/2005,34.1917,15.24,15.69,16.561,15.24,15.69,16.561
12/8/2005,33.9802,15.377,15.712,16.683,15.377,15.712,16.683
12/9/2005,34.1533,15.188,15.635,16.569,15.188,15.635,16.569
12/12/2005,34.1725,15.391,15.811,16.687,15.391,15.811,16.687
12/13/2005,34.0956,15.645,15.711,16.646,15.645,15.711,16.646
12/14/2005,34.384,15.215,15.539,16.571,15.215,15.539,16.571
12/15/2005,34.6051,14.931,15.324,16.574,14.931,15.324,16.574
12/16/2005,34.6627,14.169,14.651,16.088,14.169,14.651,16.088
12/19/2005,34.432,13.939,14.422,15.923,13.939,14.422,15.923
12/20/2005,34.1629,14.443,14.61,16.131,14.443,14.61,16.131
12/21/2005,33.9514,14.323,14.731,16.23,14.323,14.731,16.23
12/22/2005,34.0475,14.086,14.515,16.047,14.086,14.515,16.047
12/23/2005,34.0475,13.901,14.34,15.991,13.901,14.34,15.991
12/27/2005,33.7015,14.312,14.527,16.25,14.312,14.527,16.25
12/28/2005,33.7495,14.426,14.761,16.199,14.426,14.761,16.199
12/29/2005,33.8264,14.188,14.49,16.223,14.188,14.49,16.223
12/30/2005,33.6919,14.64,14.813,16.292,14.64,14.813,16.292
1/3/2006,33.9995,15.018,15.181,16.657,15.018,15.181,16.657
1/4/2006,33.9514,14.828,15.269,16.741,14.828,15.269,16.741
1/5/2006,33.8649,14.885,15.094,16.7,14.885,15.094,16.7
1/6/2006,34.0956,14.678,15.164,16.602,14.678,15.164,16.602
1/9/2006,34.0091,14.822,14.999,16.658,14.822,14.999,16.658
1/10/2006,33.8264,15.182,15.131,16.662,15.182,15.131,16.662
1/11/2006,34.0571,15.13,15.025,16.781,15.13,15.025,16.781
1/12/2006,33.6438,15.207,15.207,16.777,15.207,15.207,16.777
1/13/2006,33.7399,14.728,14.573,16.006,14.728,14.573,16.006
1/17/2006,33.5861,15.198,14.969,15.928,15.198,14.969,15.928
1/18/2006,33.4708,15.436,14.981,16.028,15.436,14.981,16.028
1/19/2006,33.3362,15.41,14.781,15.587,15.41,14.781,15.587
1/20/2006,32.077,18.357,17.419,17.496,18.357,17.419,17.496
1/23/2006,32.0001,16.478,16.194,16.827,16.478,16.194,16.827
1/24/2006,31.6828,15.873,16.154,16.962,15.873,16.154,16.962
1/25/2006,31.4906,16.213,16.035,16.96,16.213,16.035,16.96
1/26/2006,31.7405,16.086,15.887,16.741,16.086,15.887,16.741
1/27/2006,31.6732,16.416,15.942,16.573,16.416,15.942,16.573
1/30/2006,31.654,16.419,15.971,16.601,16.419,15.971,16.601
1/31/2006,31.481,16.384,16.123,16.807,16.384,16.123,16.807
2/1/2006,31.8559,16.497,16.111,16.844,16.497,16.111,16.844
2/2/2006,31.6252,16.765,16.339,17.225,16.765,16.339,17.225
2/3/2006,31.5771,16.73,16.346,16.991,16.73,16.346,16.991
2/6/2006,31.481,16.633,16.485,17.167,16.633,16.485,17.167
2/7/2006,31.058,17.326,16.836,17.402,17.326,16.836,17.402
2/8/2006,31.4714,16.324,16.502,17.259,16.324,16.502,17.259
2/9/2006,31.6444,16.306,16.27,16.893,16.306,16.27,16.893
2/10/2006,31.9904,15.809,15.998,16.743,15.809,15.998,16.743
2/13/2006,31.9616,16.18,16.042,17.043,16.18,16.042,17.043
2/14/2006,32.1635,15.707,15.698,16.988,15.707,15.698,16.988
2/15/2006,32.1635,16.635,16.398,17.301,16.635,16.398,17.301
2/16/2006,32.0577,16.045,16.211,17.226,16.045,16.211,17.226
2/17/2006,32.3077,15.741,15.911,17.155,15.741,15.911,17.155
2/21/2006,32.0673,14.844,15.508,16.82,14.844,15.508,16.82
2/22/2006,32.3365,14.616,15.384,16.777,14.616,15.384,16.777
2/23/2006,31.9712,14.943,15.559,16.975,14.943,15.559,16.975
2/24/2006,31.8559,15.033,15.688,17.007,15.033,15.688,17.007
2/27/2006,32.0289,14.803,15.165,16.749,14.803,15.165,16.749
2/28/2006,31.5963,15.038,15.633,16.92,15.038,15.633,16.92
3/1/2006,31.4906,15.38,15.665,17.173,15.38,15.665,17.173
3/2/2006,31.5771,15.224,15.717,16.912,15.224,15.717,16.912
3/3/2006,31.779,14.83,15.168,16.671,14.83,15.168,16.671
3/6/2006,31.8174,15.03,15.381,17.013,15.03,15.381,17.013
3/7/2006,31.8655,15.334,15.615,16.903,15.334,15.615,16.903
3/8/2006,32.1346,14.489,14.773,16.625,14.489,14.773,16.625
3/9/2006,31.9135,14.293,14.905,16.595,14.293,14.905,16.595
3/10/2006,32.3461,13.813,14.618,16.4,13.813,14.618,16.4
3/13/2006,32.3653,14.359,14.934,16.786,14.359,14.934,16.786
3/14/2006,32.4711,14.772,15.592,17.291,14.772,15.592,17.291
3/15/2006,33.0863,13.782,14.795,16.497,13.782,14.795,16.497
3/16/2006,33.0478,13.967,15.036,16.587,13.967,15.036,16.587
3/17/2006,33.1728,13.654,14.632,16.345,13.654,14.632,16.345
3/20/2006,33.1632,13.377,14.41,16.083,13.377,14.41,16.083
3/21/2006,33.0094,13.888,14.561,16.347,13.888,14.561,16.347
3/22/2006,33.192,13.823,14.508,16.425,13.823,14.508,16.425
3/23/2006,32.7979,13.713,14.791,16.736,13.713,14.791,16.736
3/24/2006,32.6345,13.795,14.496,16.66,13.795,14.496,16.66
3/27/2006,32.4807,14.152,14.528,16.638,14.152,14.528,16.638
3/28/2006,32.298,14.519,14.894,16.826,14.519,14.894,16.826
3/29/2006,32.6153,14.559,14.93,16.698,14.559,14.93,16.698
3/30/2006,33.3074,14.085,14.415,16.137,14.085,14.415,16.137
3/31/2006,33.4323,13.404,14.212,16.094,13.404,14.212,16.094
4/3/2006,33.3458,13.66,14.499,16.614,13.66,14.499,16.614
4/4/2006,33.3554,13.433,14.099,16.38,13.433,14.099,16.38
4/5/2006,33.0863,13.924,14.381,16.447,13.924,14.381,16.447
4/6/2006,33.1728,14.054,14.626,16.492,14.054,14.626,16.492
4/7/2006,32.7114,14.736,14.811,16.741,14.736,14.811,16.741
4/10/2006,32.6056,14.862,15.087,17.064,14.862,15.087,17.064
4/11/2006,32.7306,15.108,15.066,16.995,15.108,15.066,16.995
4/12/2006,33.1247,14.973,14.959,16.824,14.973,14.959,16.824
4/13/2006,32.5768,15.032,15.249,17.574,15.032,15.249,17.574
4/17/2006,32.0001,16.117,16.51,18.259,16.117,16.51,18.259
4/18/2006,32.5576,15.503,15.871,17.589,15.503,15.871,17.589
4/19/2006,32.5768,15.159,15.551,17.363,15.159,15.551,17.363
4/20/2006,32.7979,14.904,15.336,17.306,14.904,15.336,17.306
4/21/2006,32.6537,14.638,15.243,17.054,14.638,15.243,17.054
4/24/2006,32.6153,14.45,15.257,17.079,14.45,15.257,17.079
4/25/2006,32.6537,14.121,15.013,16.947,14.121,15.013,16.947
4/26/2006,32.8075,13.831,14.669,16.708,13.831,14.669,16.708
4/27/2006,33.0959,13.652,14.278,16.258,13.652,14.278,16.258
4/28/2006,33.2497,13.285,14.061,15.817,13.285,14.061,15.817
5/1/2006,33.0574,13.709,14.269,16.038,13.709,14.269,16.038
5/2/2006,33.1439,13.062,14.243,16.125,13.062,14.243,16.125
5/3/2006,33.067,12.571,13.891,15.907,12.571,13.891,15.907
5/4/2006,33.4515,13.074,13.855,15.562,13.074,13.855,15.562
5/5/2006,33.7976,12.767,13.634,15.455,12.767,13.634,15.455
5/8/2006,33.6438,12.991,13.712,15.375,12.991,13.712,15.375
5/9/2006,33.6438,13.136,14.034,15.466,13.136,14.034,15.466
5/10/2006,33.3554,13.259,14.323,15.94,13.259,14.323,15.94
5/11/2006,33.1728,12.961,14.02,15.929,12.961,14.02,15.929
5/12/2006,32.9517,14.191,14.886,16.46,14.191,14.886,16.46
5/15/2006,33.2208,14.007,14.871,16.388,14.007,14.871,16.388
5/16/2006,33.4419,13.689,14.555,16.066,13.689,14.555,16.066
5/17/2006,33.0863,14.671,15.385,16.773,14.671,15.385,16.773
5/18/2006,32.8267,15.653,15.904,17.192,15.653,15.904,17.192
5/19/2006,32.8363,15.919,16.382,17.622,15.919,16.382,17.622
5/22/2006,32.7498,16.062,16.519,18.035,16.062,16.519,18.035
5/23/2006,32.6922,15.833,16.44,17.779,15.833,16.44,17.779
5/24/2006,32.9325,16.148,16.88,17.912,16.148,16.88,17.912
5/25/2006,33.0863,15.331,15.915,17.4,15.331,15.915,17.4
5/26/2006,32.9998,14.552,15.462,16.941,14.552,15.462,16.941
5/30/2006,32.7306,15.848,16.436,17.684,15.848,16.436,17.684
5/31/2006,32.9325,16.157,16.738,18.047,16.157,16.738,18.047
6/1/2006,33.2112,15.709,16.627,17.762,15.709,16.627,17.762
6/2/2006,33.317,15.446,16.672,17.789,15.446,16.672,17.789
6/5/2006,32.894,16.555,17.403,18.385,16.555,17.403,18.385
6/6/2006,33.2112,17.009,17.716,18.541,17.009,17.716,18.541
6/7/2006,33.067,16.52,17.126,18.193,16.52,17.126,18.193
6/8/2006,33.2305,17.58,18.039,18.837,17.58,18.039,18.837
6/9/2006,32.7498,17.645,18.107,19.063,17.645,18.107,19.063
6/12/2006,32.5576,18.458,19.037,19.595,18.458,19.037,19.595
6/13/2006,32.423,19.276,19.576,20.346,19.276,19.576,20.346
6/14/2006,32.5864,18.637,19.487,20.221,18.637,19.487,20.221
6/15/2006,32.7883,17.179,18.151,19.253,17.179,18.151,19.253
6/16/2006,32.6153,16.895,18.174,19.054,16.895,18.174,19.054
6/19/2006,32.4134,16.47,17.74,18.897,16.47,17.74,18.897
6/20/2006,32.3942,16.227,17.691,18.841,16.227,17.691,18.841
6/21/2006,32.3653,15.706,17.319,18.511,15.706,17.319,18.511
6/22/2006,31.952,15.869,17.359,18.628,15.869,17.359,18.628
6/23/2006,31.8751,16.397,17.411,18.749,16.397,17.411,18.749
6/26/2006,31.9232,15.96,17.311,18.734,15.96,17.311,18.734
6/27/2006,31.6059,16.406,17.497,18.747,16.406,17.497,18.747
6/28/2006,31.654,16.658,17.556,18.789,16.658,17.556,18.789
6/29/2006,31.9808,16.043,17.165,18.595,16.043,17.165,18.595
6/30/2006,31.6828,16.076,16.939,18.274,16.076,16.939,18.274
7/3/2006,32.0385,15.895,16.96,18.218,15.895,16.96,18.218
7/5/2006,32.0193,16.087,16.884,18.033,16.087,16.884,18.033
7/6/2006,32.2019,15.796,16.454,17.8,15.796,16.454,17.8
7/7/2006,32.0097,16.178,16.657,17.949,16.178,16.657,17.949
7/10/2006,32.1539,16.569,16.702,17.982,16.569,16.702,17.982
7/11/2006,31.9712,15.868,16.484,17.693,15.868,16.484,17.693
